"","X.1","X","ID","Name","NumberOfPersons","global_id","Year","Month","Sex","Name_en","Month_en"
"4072",4072,4072,4972,"Олеся",11,881184567,2018,"май","female","Olesya","may"
"4073",4073,4073,4973,"Наталья",11,881184573,2018,"май","female","Natalʹya","may"
"4074",4074,4074,4974,"Валентина",11,881184574,2018,"май","female","Valentina","may"
"4075",4075,4075,4975,"Амира",10,881184576,2018,"май","female","Amira","may"
"4076",4076,4076,4976,"Камилла",10,881184579,2018,"май","female","Kamilla","may"
"4077",4077,4077,4977,"Евдокия",10,881184971,2018,"май","female","Yevdokiya","may"
"4078",4078,4078,4978,"Мира",10,881184978,2018,"май","female","Mira","may"
"4079",4079,4079,4979,"Надежда",10,881184983,2018,"май","female","Nadezhda","may"
"4080",4080,4080,4980,"Людмила",10,881184986,2018,"май","female","Lyudmila","may"
"4081",4081,4081,4981,"Самира",10,881184989,2018,"май","female","Samira","may"
"4082",4082,4082,4982,"Сабина",9,881184992,2018,"май","female","Sabina","may"
"4083",4083,4083,4983,"Тамара",9,881184993,2018,"май","female","Tamara","may"
"4084",4084,4084,4984,"Теона",9,881184995,2018,"май","female","Teona","may"
"4085",4085,4085,4985,"Хадиджа",9,881185003,2018,"май","female","Khadidzha","may"
"4086",4086,4086,4986,"Мадина",9,881185006,2018,"май","female","Madina","may"
"4087",4087,4087,4987,"Марта",9,881185009,2018,"май","female","Marta","may"
"4088",4088,4088,4988,"Ариана",9,881185012,2018,"май","female","Ariana","may"
"4089",4089,4089,4989,"Владислава",8,881185015,2018,"май","female","Vladislava","may"
"4090",4090,4090,4990,"Лада",8,881185017,2018,"май","female","Lada","may"
"4091",4091,4091,4991,"Каролина",8,881185020,2018,"май","female","Karolina","may"
"4092",4092,4092,4992,"Мелисса",8,881185027,2018,"май","female","Melissa","may"
"4093",4093,4093,4993,"Лейла",8,881185032,2018,"май","female","Leyla","may"
"4094",4094,4094,4994,"Лидия",8,881185034,2018,"май","female","Lidiya","may"
"4095",4095,4095,4995,"Хадижа",8,881185037,2018,"май","female","Khadizha","may"
"4096",4096,4096,4996,"Эвелина",8,881185040,2018,"май","female","Evelina","may"
"4097",4097,4097,4997,"Серафима",7,881185042,2018,"май","female","Serafima","may"
"4098",4098,4098,4998,"Любовь",7,881185045,2018,"май","female","Lyubovʹ","may"
"4099",4099,4099,4999,"Марьяна",7,881185048,2018,"май","female","Marʹyana","may"
"4100",4100,4100,5000,"Медина",7,881185056,2018,"май","female","Medina","may"
"4101",4101,4101,5001,"София, Софья",285,881185062,2018,"июнь","female","Sofiya, Sofʹya","iyunʹ"
"4102",4102,4102,5002,"Анна",216,881185066,2018,"июнь","female","Anna","iyunʹ"
"4103",4103,4103,5003,"Мария",206,881185068,2018,"июнь","female","Mariya","iyunʹ"
"4104",4104,4104,5004,"Виктория",183,881185080,2018,"июнь","female","Viktoriya","iyunʹ"
"4105",4105,4105,5005,"Алиса",174,881185124,2018,"июнь","female","Alisa","iyunʹ"
"4106",4106,4106,5006,"Анастасия",158,881185126,2018,"июнь","female","Anastasiya","iyunʹ"
"4107",4107,4107,5007,"Полина",157,881185128,2018,"июнь","female","Polina","iyunʹ"
"4108",4108,4108,5008,"Елизавета",148,881185133,2018,"июнь","female","Yelizaveta","iyunʹ"
"4109",4109,4109,5009,"Варвара",136,881185136,2018,"июнь","female","Varvara","iyunʹ"
"4110",4110,4110,5010,"Екатерина",135,881185137,2018,"июнь","female","Yekaterina","iyunʹ"
"4111",4111,4111,5011,"Ева",132,881357105,2018,"июнь","female","Yeva","iyunʹ"
"4112",4112,4112,5012,"Дарья",120,881357113,2018,"июнь","female","Darʹya","iyunʹ"
"4113",4113,4113,5013,"Александра",115,881357128,2018,"июнь","female","Aleksandra","iyunʹ"
"4114",4114,4114,5014,"Василиса",113,881357151,2018,"июнь","female","Vasilisa","iyunʹ"
"4115",4115,4115,5015,"Вероника",112,881357160,2018,"июнь","female","Veronika","iyunʹ"
"4116",4116,4116,5016,"Ксения",111,881357161,2018,"июнь","female","Kseniya","iyunʹ"
"4117",4117,4117,5017,"Арина",96,881357163,2018,"июнь","female","Arina","iyunʹ"
"4118",4118,4118,5018,"Валерия",81,881357165,2018,"июнь","female","Valeriya","iyunʹ"
"4119",4119,4119,5019,"Милана",74,881357168,2018,"июнь","female","Milana","iyunʹ"
"4120",4120,4120,5020,"Ульяна",68,881357170,2018,"июнь","female","Ulʹyana","iyunʹ"
"4121",4121,4121,5021,"Маргарита",65,881357173,2018,"июнь","female","Margarita","iyunʹ"
"4122",4122,4122,5022,"Вера",65,881357175,2018,"июнь","female","Vera","iyunʹ"
"4123",4123,4123,5023,"Таисия",60,881357178,2018,"июнь","female","Taisiya","iyunʹ"
"4124",4124,4124,5024,"Мирослава",57,881357181,2018,"июнь","female","Miroslava","iyunʹ"
"4125",4125,4125,5025,"Кира",53,881357184,2018,"июнь","female","Kira","iyunʹ"
"4126",4126,4126,5026,"Алёна",52,881357187,2018,"июнь","female","Alëna","iyunʹ"
"4127",4127,4127,5027,"Алина",49,881357190,2018,"июнь","female","Alina","iyunʹ"
"4128",4128,4128,5028,"Диана",43,881357192,2018,"июнь","female","Diana","iyunʹ"
"4129",4129,4129,5029,"Майя",42,881357195,2018,"июнь","female","Mayya","iyunʹ"
"4130",4130,4130,5030,"Сафия",40,881357197,2018,"июнь","female","Safiya","iyunʹ"
"4131",4131,4131,5031,"Амина",34,881357200,2018,"июнь","female","Amina","iyunʹ"
"4132",4132,4132,5032,"Есения",33,881357202,2018,"июнь","female","Yeseniya","iyunʹ"
"4133",4133,4133,5033,"Кристина",32,881357205,2018,"июнь","female","Kristina","iyunʹ"
"4134",4134,4134,5034,"Ольга",31,881357208,2018,"июнь","female","Olʹga","iyunʹ"
"4135",4135,4135,5035,"Стефания",28,881357211,2018,"июнь","female","Stefaniya","iyunʹ"
"4136",4136,4136,5036,"Юлия",28,881357214,2018,"июнь","female","Yuliya","iyunʹ"
"4137",4137,4137,5037,"Ангелина",28,881357216,2018,"июнь","female","Angelina","iyunʹ"
"4138",4138,4138,5038,"Яна",27,881357218,2018,"июнь","female","Yana","iyunʹ"
"4139",4139,4139,5039,"Эмилия",25,881357221,2018,"июнь","female","Emiliya","iyunʹ"
"4140",4140,4140,5040,"Елена",25,881357223,2018,"июнь","female","Yelena","iyunʹ"
"4141",4141,4141,5041,"Евгения",23,881357227,2018,"июнь","female","Yevgeniya","iyunʹ"
"4142",4142,4142,5042,"Дарина",23,881357236,2018,"июнь","female","Darina","iyunʹ"
"4143",4143,4143,5043,"Злата",22,881357270,2018,"июнь","female","Zlata","iyunʹ"
"4144",4144,4144,5044,"Аделина",22,881357273,2018,"июнь","female","Adelina","iyunʹ"
"4145",4145,4145,5045,"Элина",22,881357276,2018,"июнь","female","Elina","iyunʹ"
"4146",4146,4146,5046,"Марьям",21,881357278,2018,"июнь","female","Marʹyam","iyunʹ"
"4147",4147,4147,5047,"Амелия",21,881357280,2018,"июнь","female","Ameliya","iyunʹ"
"4148",4148,4148,5048,"Агата",20,881357283,2018,"июнь","female","Agata","iyunʹ"
"4149",4149,4149,5049,"Оливия",20,881357285,2018,"июнь","female","Oliviya","iyunʹ"
"4150",4150,4150,5050,"Надежда",20,881357288,2018,"июнь","female","Nadezhda","iyunʹ"
"4151",4151,4151,5051,"Мия",19,881357340,2018,"июнь","female","Miya","iyunʹ"
"4152",4152,4152,5052,"Мадина",19,881357490,2018,"июнь","female","Madina","iyunʹ"
"4153",4153,4153,5053,"Ирина",19,881357516,2018,"июнь","female","Irina","iyunʹ"
"4154",4154,4154,5054,"Мелания",17,881357523,2018,"июнь","female","Melaniya","iyunʹ"
"4155",4155,4155,5055,"Милена",17,881357623,2018,"июнь","female","Milena","iyunʹ"
"4156",4156,4156,5056,"Ника",17,881360593,2018,"июнь","female","Nika","iyunʹ"
"4157",4157,4157,5057,"Камила, Камилла",17,881360606,2018,"июнь","female","Kamila, Kamilla","iyunʹ"
"4158",4158,4158,5058,"Раяна",16,881360633,2018,"июнь","female","Rayana","iyunʹ"
"4159",4159,4159,5059,"Алия",16,881360673,2018,"июнь","female","Aliya","iyunʹ"
"4160",4160,4160,5060,"Нина",15,881360704,2018,"июнь","female","Nina","iyunʹ"
"4161",4161,4161,5061,"Николь",14,881360729,2018,"июнь","female","Nikolʹ","iyunʹ"
"4162",4162,4162,5062,"Мира",14,881360864,2018,"июнь","female","Mira","iyunʹ"
"4163",4163,4163,5063,"Марина",14,881360906,2018,"июнь","female","Marina","iyunʹ"
"4164",4164,4164,5064,"Сабина",14,881360952,2018,"июнь","female","Sabina","iyunʹ"
"4165",4165,4165,5065,"Амира",14,881361021,2018,"июнь","female","Amira","iyunʹ"
"4166",4166,4166,5066,"Аиша",14,881361044,2018,"июнь","female","Aisha","iyunʹ"
"4167",4167,4167,5067,"Айлин",13,881361123,2018,"июнь","female","Aylin","iyunʹ"
"4168",4168,4168,5068,"Аврора",13,881361147,2018,"июнь","female","Avrora","iyunʹ"
"4169",4169,4169,5069,"Лидия",13,881361153,2018,"июнь","female","Lidiya","iyunʹ"
"4170",4170,4170,5070,"Серафима",13,881361183,2018,"июнь","female","Serafima","iyunʹ"
"4171",4171,4171,5071,"Фатима",13,881361215,2018,"июнь","female","Fatima","iyunʹ"
"4172",4172,4172,5072,"Ярослава",12,881361251,2018,"июнь","female","Yaroslava","iyunʹ"
"4173",4173,4173,5073,"Татьяна",12,881361257,2018,"июнь","female","Tatʹyana","iyunʹ"
"4174",4174,4174,5074,"Агния",12,881361272,2018,"июнь","female","Agniya","iyunʹ"
"4175",4175,4175,5075,"Амалия",12,881361305,2018,"июнь","female","Amaliya","iyunʹ"
"4176",4176,4176,5076,"Антонина",11,881361337,2018,"июнь","female","Antonina","iyunʹ"
"4177",4177,4177,5077,"Лейла",11,881361440,2018,"июнь","female","Leyla","iyunʹ"
"4178",4178,4178,5078,"Зоя",11,881361464,2018,"июнь","female","Zoya","iyunʹ"
"4179",4179,4179,5079,"Светлана",11,881361478,2018,"июнь","female","Svetlana","iyunʹ"
"4180",4180,4180,5080,"Олеся",11,881361509,2018,"июнь","female","Olesya","iyunʹ"
"4181",4181,4181,5081,"Мелисса",10,881361540,2018,"июнь","female","Melissa","iyunʹ"
"4182",4182,4182,5082,"Самира",10,881361568,2018,"июнь","female","Samira","iyunʹ"
"4183",4183,4183,5083,"Тамара",10,881361577,2018,"июнь","female","Tamara","iyunʹ"
"4184",4184,4184,5084,"Ясмина",10,881361614,2018,"июнь","female","Yasmina","iyunʹ"
"4185",4185,4185,5085,"Лилия",9,881361669,2018,"июнь","female","Liliya","iyunʹ"
"4186",4186,4186,5086,"Валентина",9,881361681,2018,"июнь","female","Valentina","iyunʹ"
"4187",4187,4187,5087,"Владислава",9,881361711,2018,"июнь","female","Vladislava","iyunʹ"
"4188",4188,4188,5088,"Карина",8,881361741,2018,"июнь","female","Karina","iyunʹ"
"4189",4189,4189,5089,"Каролина",8,881361776,2018,"июнь","female","Karolina","iyunʹ"
"4190",4190,4190,5090,"Алеся",8,881361782,2018,"июнь","female","Alesya","iyunʹ"
"4191",4191,4191,5091,"Медина",8,881361818,2018,"июнь","female","Medina","iyunʹ"
"4192",4192,4192,5092,"Марьяна",8,881361851,2018,"июнь","female","Marʹyana","iyunʹ"
"4193",4193,4193,5093,"Мила",7,881361882,2018,"июнь","female","Mila","iyunʹ"
"4194",4194,4194,5094,"Марианна",7,881361883,2018,"июнь","female","Marianna","iyunʹ"
"4195",4195,4195,5095,"Наталья",7,881361911,2018,"июнь","female","Natalʹya","iyunʹ"
"4196",4196,4196,5096,"Пелагея",7,881361991,2018,"июнь","female","Pelageya","iyunʹ"
"4197",4197,4197,5097,"Моника",7,881361994,2018,"июнь","female","Monika","iyunʹ"
"4198",4198,4198,5098,"Теона",7,881362023,2018,"июнь","female","Teona","iyunʹ"
"4199",4199,4199,5099,"Хадиджа",7,881362060,2018,"июнь","female","Khadidzha","iyunʹ"
"4200",4200,4200,5100,"Аделя",7,881362100,2018,"июнь","female","Adelya","iyunʹ"
"4201",4201,4201,5101,"София, Софья",300,881357868,2018,"июль","female","Sofiya, Sofʹya","iyulʹ"
"4202",4202,4202,5102,"Анна",227,881357877,2018,"июль","female","Anna","iyulʹ"
"4203",4203,4203,5103,"Мария",223,881357882,2018,"июль","female","Mariya","iyulʹ"
"4204",4204,4204,5104,"Алиса",189,881357888,2018,"июль","female","Alisa","iyulʹ"
"4205",4205,4205,5105,"Виктория",187,881357901,2018,"июль","female","Viktoriya","iyulʹ"
"4206",4206,4206,5106,"Анастасия",183,881360695,2018,"июль","female","Anastasiya","iyulʹ"
"4207",4207,4207,5107,"Елизавета",156,881360855,2018,"июль","female","Yelizaveta","iyulʹ"
"4208",4208,4208,5108,"Полина",153,881360928,2018,"июль","female","Polina","iyulʹ"
"4209",4209,4209,5109,"Варвара",145,881360984,2018,"июль","female","Varvara","iyulʹ"
"4210",4210,4210,5110,"Ева",137,881361682,2018,"июль","female","Yeva","iyulʹ"
"4211",4211,4211,5111,"Василиса",130,881361840,2018,"июль","female","Vasilisa","iyulʹ"
"4212",4212,4212,5112,"Екатерина",129,881361894,2018,"июль","female","Yekaterina","iyulʹ"
"4213",4213,4213,5113,"Александра",126,881361960,2018,"июль","female","Aleksandra","iyulʹ"
"4214",4214,4214,5114,"Дарья",120,881362028,2018,"июль","female","Darʹya","iyulʹ"
"4215",4215,4215,5115,"Арина",114,881362097,2018,"июль","female","Arina","iyulʹ"
"4216",4216,4216,5116,"Ксения",110,881362165,2018,"июль","female","Kseniya","iyulʹ"
"4217",4217,4217,5117,"Ульяна",103,881362287,2018,"июль","female","Ulʹyana","iyulʹ"
"4218",4218,4218,5118,"Вероника",100,881362466,2018,"июль","female","Veronika","iyulʹ"
"4219",4219,4219,5119,"Валерия",91,881362525,2018,"июль","female","Valeriya","iyulʹ"
"4220",4220,4220,5120,"Милана",86,881362579,2018,"июль","female","Milana","iyulʹ"
"4221",4221,4221,5121,"Кира",74,881362633,2018,"июль","female","Kira","iyulʹ"
"4222",4222,4222,5122,"Юлия",73,881362675,2018,"июль","female","Yuliya","iyulʹ"
"4223",4223,4223,5123,"Вера",66,881362731,2018,"июль","female","Vera","iyulʹ"
"4224",4224,4224,5124,"Мирослава",65,881362756,2018,"июль","female","Miroslava","iyulʹ"
"4225",4225,4225,5125,"Маргарита",64,881362835,2018,"июль","female","Margarita","iyulʹ"
"4226",4226,4226,5126,"Таисия",59,881362865,2018,"июль","female","Taisiya","iyulʹ"
"4227",4227,4227,5127,"Амина",56,881362929,2018,"июль","female","Amina","iyulʹ"
"4228",4228,4228,5128,"Алина",56,881362957,2018,"июль","female","Alina","iyulʹ"
"4229",4229,4229,5129,"Ольга",55,881363014,2018,"июль","female","Olʹga","iyulʹ"
"4230",4230,4230,5130,"Алёна",54,881363058,2018,"июль","female","Alëna","iyulʹ"
"4231",4231,4231,5131,"Есения",49,881363102,2018,"июль","female","Yeseniya","iyulʹ"
"4232",4232,4232,5132,"Диана",46,881363163,2018,"июль","female","Diana","iyulʹ"
"4233",4233,4233,5133,"Кристина",45,881363221,2018,"июль","female","Kristina","iyulʹ"
"4234",4234,4234,5134,"Ангелина",44,881363269,2018,"июль","female","Angelina","iyulʹ"
"4235",4235,4235,5135,"Эмилия",43,881363305,2018,"июль","female","Emiliya","iyulʹ"
"4236",4236,4236,5136,"Сафия",40,881363366,2018,"июль","female","Safiya","iyulʹ"
"4237",4237,4237,5137,"Злата",35,881363395,2018,"июль","female","Zlata","iyulʹ"
"4238",4238,4238,5138,"Татьяна",32,881363459,2018,"июль","female","Tatʹyana","iyulʹ"
"4239",4239,4239,5139,"Николь",32,881363500,2018,"июль","female","Nikolʹ","iyulʹ"
"4240",4240,4240,5140,"Мия",31,881363573,2018,"июль","female","Miya","iyulʹ"
"4241",4241,4241,5141,"Евгения",31,881363616,2018,"июль","female","Yevgeniya","iyulʹ"
"4242",4242,4242,5142,"Агата",30,881363675,2018,"июль","female","Agata","iyulʹ"
"4243",4243,4243,5143,"Стефания",30,881363731,2018,"июль","female","Stefaniya","iyulʹ"
"4244",4244,4244,5144,"Амелия",29,881363777,2018,"июль","female","Ameliya","iyulʹ"
"4245",4245,4245,5145,"Аделина",28,881363844,2018,"июль","female","Adelina","iyulʹ"
"4246",4246,4246,5146,"Яна",26,881363868,2018,"июль","female","Yana","iyulʹ"
"4247",4247,4247,5147,"Майя",25,881363945,2018,"июль","female","Mayya","iyulʹ"
"4248",4248,4248,5148,"Елена",24,881363971,2018,"июль","female","Yelena","iyulʹ"
"4249",4249,4249,5149,"Дарина",23,881364024,2018,"июль","female","Darina","iyulʹ"
"4250",4250,4250,5150,"Ясмина",23,881364077,2018,"июль","female","Yasmina","iyulʹ"
"4251",4251,4251,5151,"Ярослава",21,881364112,2018,"июль","female","Yaroslava","iyulʹ"
"4252",4252,4252,5152,"Марьям",20,881364196,2018,"июль","female","Marʹyam","iyulʹ"
"4253",4253,4253,5153,"Ника",20,881364226,2018,"июль","female","Nika","iyulʹ"
"4254",4254,4254,5154,"Камилла, Камила",20,881364304,2018,"июль","female","Kamilla, Kamila","iyulʹ"
"4255",4255,4255,5155,"Милена",19,881364339,2018,"июль","female","Milena","iyulʹ"
"4256",4256,4256,5156,"Марина",19,881364397,2018,"июль","female","Marina","iyulʹ"
"4257",4257,4257,5157,"Лидия",17,881364436,2018,"июль","female","Lidiya","iyulʹ"
"4258",4258,4258,5158,"Нина",16,881364463,2018,"июль","female","Nina","iyulʹ"
"4259",4259,4259,5159,"Серафима",16,881364519,2018,"июль","female","Serafima","iyulʹ"
"4260",4260,4260,5160,"Ирина",16,881364552,2018,"июль","female","Irina","iyulʹ"
"4261",4261,4261,5161,"Антонина",15,881364605,2018,"июль","female","Antonina","iyulʹ"
"4262",4262,4262,5162,"Оливия",15,881364665,2018,"июль","female","Oliviya","iyulʹ"
"4263",4263,4263,5163,"Раяна",15,881364691,2018,"июль","female","Rayana","iyulʹ"
"4264",4264,4264,5164,"Надежда",15,881364774,2018,"июль","female","Nadezhda","iyulʹ"
"4265",4265,4265,5165,"Мила",15,881364796,2018,"июль","female","Mila","iyulʹ"
"4266",4266,4266,5166,"Мира",15,881364856,2018,"июль","female","Mira","iyulʹ"
"4267",4267,4267,5167,"Элина",15,881364896,2018,"июль","female","Elina","iyulʹ"
"4268",4268,4268,5168,"Лилия",14,881364960,2018,"июль","female","Liliya","iyulʹ"
"4269",4269,4269,5169,"Марьяна",14,881365015,2018,"июль","female","Marʹyana","iyulʹ"
"4270",4270,4270,5170,"Аиша",14,881365041,2018,"июль","female","Aisha","iyulʹ"
"4271",4271,4271,5171,"Каролина",13,881365100,2018,"июль","female","Karolina","iyulʹ"
"4272",4272,4272,5172,"Мелания",13,881365137,2018,"июль","female","Melaniya","iyulʹ"
"4273",4273,4273,5173,"Светлана",13,881365194,2018,"июль","female","Svetlana","iyulʹ"
"4274",4274,4274,5174,"Фатима",13,881365250,2018,"июль","female","Fatima","iyulʹ"
"4275",4275,4275,5175,"Малика",12,881365275,2018,"июль","female","Malika","iyulʹ"
"4276",4276,4276,5176,"Марианна",12,881365315,2018,"июль","female","Marianna","iyulʹ"
"4277",4277,4277,5177,"Мадина",12,881365319,2018,"июль","female","Madina","iyulʹ"
"4278",4278,4278,5178,"Любовь",12,881365326,2018,"июль","female","Lyubovʹ","iyulʹ"
"4279",4279,4279,5179,"Карина",12,881365333,2018,"июль","female","Karina","iyulʹ"
"4280",4280,4280,5180,"Алия",12,881365339,2018,"июль","female","Aliya","iyulʹ"
"4281",4281,4281,5181,"Аврора",11,881365347,2018,"июль","female","Avrora","iyulʹ"
"4282",4282,4282,5182,"Ариана",10,881365363,2018,"июль","female","Ariana","iyulʹ"
"4283",4283,4283,5183,"Валентина",9,881365372,2018,"июль","female","Valentina","iyulʹ"
"4284",4284,4284,5184,"Лейла",9,881365383,2018,"июль","female","Leyla","iyulʹ"
"4285",4285,4285,5185,"Марта",9,881365388,2018,"июль","female","Marta","iyulʹ"
"4286",4286,4286,5186,"Самира",9,881365394,2018,"июль","female","Samira","iyulʹ"
"4287",4287,4287,5187,"Сабина",9,881365402,2018,"июль","female","Sabina","iyulʹ"
"4288",4288,4288,5188,"Олеся",9,881365408,2018,"июль","female","Olesya","iyulʹ"
"4289",4289,4289,5189,"Пелагея",8,881365415,2018,"июль","female","Pelageya","iyulʹ"
"4290",4290,4290,5190,"Сара",8,881365420,2018,"июль","female","Sara","iyulʹ"
"4291",4291,4291,5191,"Аглая",8,881365427,2018,"июль","female","Aglaya","iyulʹ"
"4292",4292,4292,5192,"Агния",8,881365434,2018,"июль","female","Agniya","iyulʹ"
"4293",4293,4293,5193,"Зоя",8,881365440,2018,"июль","female","Zoya","iyulʹ"
"4294",4294,4294,5194,"Владислава",8,881365448,2018,"июль","female","Vladislava","iyulʹ"
"4295",4295,4295,5195,"Лада",7,881365455,2018,"июль","female","Lada","iyulʹ"
"4296",4296,4296,5196,"Амира",7,881365463,2018,"июль","female","Amira","iyulʹ"
"4297",4297,4297,5197,"Салиха",7,881365471,2018,"июль","female","Salikha","iyulʹ"
"4298",4298,4298,5198,"Лея",7,881365477,2018,"июль","female","Leya","iyulʹ"
"4299",4299,4299,5199,"Наталья",7,881365485,2018,"июль","female","Natalʹya","iyulʹ"
"4300",4300,4300,5200,"Моника",6,881365496,2018,"июль","female","Monika","iyulʹ"
"4301",4301,4301,5201,"София, Софья",322,887325590,2018,"август","female","Sofiya, Sofʹya","avgust"
"4302",4302,4302,5202,"Анна",254,887312879,2018,"август","female","Anna","avgust"
"4303",4303,4303,5203,"Мария",214,887327438,2018,"август","female","Mariya","avgust"
"4304",4304,4304,5204,"Виктория",207,887329668,2018,"август","female","Viktoriya","avgust"
"4305",4305,4305,5205,"Алиса",185,887331527,2018,"август","female","Alisa","avgust"
"4306",4306,4306,5206,"Дарья",171,887334272,2018,"август","female","Darʹya","avgust"
"4307",4307,4307,5207,"Полина",165,887335251,2018,"август","female","Polina","avgust"
"4308",4308,4308,5208,"Анастасия",161,887336300,2018,"август","female","Anastasiya","avgust"
"4309",4309,4309,5209,"Ева",158,887337627,2018,"август","female","Yeva","avgust"
"4310",4310,4310,5210,"Елизавета",141,887338967,2018,"август","female","Yelizaveta","avgust"
"4311",4311,4311,5211,"Александра",134,887341301,2018,"август","female","Aleksandra","avgust"
"4312",4312,4312,5212,"Екатерина",134,887342710,2018,"август","female","Yekaterina","avgust"
"4313",4313,4313,5213,"Вероника",131,887344946,2018,"август","female","Veronika","avgust"
"4314",4314,4314,5214,"Ксения",130,887346772,2018,"август","female","Kseniya","avgust"
"4315",4315,4315,5215,"Варвара",129,887348091,2018,"август","female","Varvara","avgust"
"4316",4316,4316,5216,"Арина",127,887348882,2018,"август","female","Arina","avgust"
"4317",4317,4317,5217,"Василиса",102,887350375,2018,"август","female","Vasilisa","avgust"
"4318",4318,4318,5218,"Милана",92,887351884,2018,"август","female","Milana","avgust"
"4319",4319,4319,5219,"Валерия",90,887352951,2018,"август","female","Valeriya","avgust"
"4320",4320,4320,5220,"Ульяна",78,887353931,2018,"август","female","Ulʹyana","avgust"
"4321",4321,4321,5221,"Мирослава",78,887355152,2018,"август","female","Miroslava","avgust"
"4322",4322,4322,5222,"Кира",66,887355809,2018,"август","female","Kira","avgust"
"4323",4323,4323,5223,"Таисия",60,887356575,2018,"август","female","Taisiya","avgust"
"4324",4324,4324,5224,"Маргарита",59,887357580,2018,"август","female","Margarita","avgust"
"4325",4325,4325,5225,"Кристина",55,887359568,2018,"август","female","Kristina","avgust"
"4326",4326,4326,5226,"Юлия",53,887359805,2018,"август","female","Yuliya","avgust"
"4327",4327,4327,5227,"Вера",52,887371703,2018,"август","female","Vera","avgust"
"4328",4328,4328,5228,"Алёна",52,887373876,2018,"август","female","Alëna","avgust"
"4329",4329,4329,5229,"Есения",47,887375521,2018,"август","female","Yeseniya","avgust"
"4330",4330,4330,5230,"Алина",47,887377419,2018,"август","female","Alina","avgust"
"4331",4331,4331,5231,"Ольга",43,887378894,2018,"август","female","Olʹga","avgust"
"4332",4332,4332,5232,"Эмилия",41,887380205,2018,"август","female","Emiliya","avgust"
"4333",4333,4333,5233,"Диана",35,887381808,2018,"август","female","Diana","avgust"
"4334",4334,4334,5234,"Ангелина",34,887383315,2018,"август","female","Angelina","avgust"
"4335",4335,4335,5235,"Ника",33,887384448,2018,"август","female","Nika","avgust"
"4336",4336,4336,5236,"Татьяна",31,887385761,2018,"август","female","Tatʹyana","avgust"
"4337",4337,4337,5237,"Агата",30,887386928,2018,"август","female","Agata","avgust"
"4338",4338,4338,5238,"Мия",30,887388001,2018,"август","female","Miya","avgust"
"4339",4339,4339,5239,"Марьям",30,887389127,2018,"август","female","Marʹyam","avgust"
"4340",4340,4340,5240,"Яна",28,887390392,2018,"август","female","Yana","avgust"
"4341",4341,4341,5241,"Амина",28,887391654,2018,"август","female","Amina","avgust"
"4342",4342,4342,5242,"Стефания",28,887393027,2018,"август","female","Stefaniya","avgust"
"4343",4343,4343,5243,"Амелия",27,887394472,2018,"август","female","Ameliya","avgust"
"4344",4344,4344,5244,"Николь",27,887395727,2018,"август","female","Nikolʹ","avgust"
"4345",4345,4345,5245,"Злата",26,887397196,2018,"август","female","Zlata","avgust"
"4346",4346,4346,5246,"Сафия",24,887398519,2018,"август","female","Safiya","avgust"
"4347",4347,4347,5247,"Евгения",23,887399467,2018,"август","female","Yevgeniya","avgust"
"4348",4348,4348,5248,"Оливия",23,887400809,2018,"август","female","Oliviya","avgust"
"4349",4349,4349,5249,"Нина",22,887402147,2018,"август","female","Nina","avgust"
"4350",4350,4350,5250,"Дарина",22,887403181,2018,"август","female","Darina","avgust"
"4351",4351,4351,5251,"Майя",22,887405238,2018,"август","female","Mayya","avgust"
"4352",4352,4352,5252,"Аделина",21,887406209,2018,"август","female","Adelina","avgust"
"4353",4353,4353,5253,"Надежда",20,887407629,2018,"август","female","Nadezhda","avgust"
"4354",4354,4354,5254,"Амира",20,887408806,2018,"август","female","Amira","avgust"
"4355",4355,4355,5255,"Серафима",20,887409538,2018,"август","female","Serafima","avgust"
"4356",4356,4356,5256,"Елена",20,887410800,2018,"август","female","Yelena","avgust"
"4357",4357,4357,5257,"Фатима",19,887411795,2018,"август","female","Fatima","avgust"
"4358",4358,4358,5258,"Алия",19,887413475,2018,"август","female","Aliya","avgust"
"4359",4359,4359,5259,"Милена",18,887414581,2018,"август","female","Milena","avgust"
"4360",4360,4360,5260,"Ясмина",18,887414894,2018,"август","female","Yasmina","avgust"
"4361",4361,4361,5261,"Ярослава",18,887415375,2018,"август","female","Yaroslava","avgust"
"4362",4362,4362,5262,"Ирина",18,887416096,2018,"август","female","Irina","avgust"
"4363",4363,4363,5263,"Светлана",18,887416927,2018,"август","female","Svetlana","avgust"
"4364",4364,4364,5264,"Амалия",18,887418123,2018,"август","female","Amaliya","avgust"
"4365",4365,4365,5265,"Ариана",17,887419221,2018,"август","female","Ariana","avgust"
"4366",4366,4366,5266,"Элина",17,887420435,2018,"август","female","Elina","avgust"
"4367",4367,4367,5267,"Айлин",16,887421901,2018,"август","female","Aylin","avgust"
"4368",4368,4368,5268,"Мадина",15,887422836,2018,"август","female","Madina","avgust"
"4369",4369,4369,5269,"Карина",14,887423853,2018,"август","female","Karina","avgust"
"4370",4370,4370,5270,"Аврора",14,887424868,2018,"август","female","Avrora","avgust"
"4371",4371,4371,5271,"Зоя",14,887425582,2018,"август","female","Zoya","avgust"
"4372",4372,4372,5272,"Самира",13,887426257,2018,"август","female","Samira","avgust"
"4373",4373,4373,5273,"Наталья",13,887427336,2018,"август","female","Natalʹya","avgust"
